162,474508,6,15,8.0,20.0,36.0,38.0,55.0,100.20833333333333,81.0,10.0,12.0,4,6,1,0.8660254037844386,0.5000000000000001,0
162,474509,8,5,6.0,8.0,15.0,36.0,37.0,100.04166666666667,64.0,4.0,11.0,5,6,1,0.9659258262890683,0.25881904510252074,0
162,474510,20,11,8.0,6.0,5.0,15.0,22.833333333333332,100.20833333333333,44.166666666666664,29.0,28.0,6,6,1,1.0,6.123233995736766e-17,0
162,474511,28,26,20.0,8.0,11.0,5.0,14.833333333333334,99.83333333333333,30.0,24.0,35.0,7,6,1,0.9659258262890683,-0.25881904510252063,0
162,474512,53,45,28.0,20.0,26.0,11.0,15.0,100.0,21.833333333333332,46.0,61.0,8,6,1,0.8660254037844387,-0.49999999999999983,0
162,474513,70,57,53.0,28.0,45.0,26.0,20.5,100.29166666666667,23.0,93.0,96.0,9,6,1,0.7071067811865476,-0.7071067811865475,0
162,474514,115,84,70.0,53.0,57.0,45.0,30.833333333333332,99.33333333333333,26.5,118.0,106.0,10,6,1,0.49999999999999994,-0.8660254037844387,0
162,474515,162,102,115.0,70.0,84.0,57.0,49.0,99.20833333333333,38.0,164.0,155.0,11,6,1,0.258819045102521,-0.9659258262890682,0
162,474516,168,109,162.0,115.0,102.0,84.0,74.66666666666667,99.125,54.166666666666664,166.0,138.0,12,6,1,1.2246467991473532e-16,-1.0,0
162,474517,159,104,168.0,162.0,109.0,102.0,99.33333333333333,99.20833333333333,70.5,163.0,150.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0
162,474518,170,128,159.0,168.0,104.0,109.0,121.16666666666667,99.04166666666667,83.5,137.0,168.0,14,6,1,-0.4999999999999998,-0.8660254037844388,0
162,474519,146,122,170.0,159.0,128.0,104.0,140.66666666666666,100.41666666666667,97.33333333333333,130.0,162.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0
162,474520,142,144,146.0,170.0,122.0,128.0,153.33333333333334,101.08333333333333,108.16666666666667,149.0,155.0,16,6,1,-0.8660254037844384,-0.5000000000000004,0
162,474521,167,136,142.0,146.0,144.0,122.0,157.83333333333334,100.79166666666667,118.16666666666667,185.0,198.0,17,6,1,-0.9659258262890683,-0.25881904510252063,0
162,474522,161,90,167.0,142.0,136.0,144.0,158.66666666666666,100.04166666666667,123.83333333333333,185.0,160.0,18,6,1,-1.0,-1.8369701987210297e-16,0
162,474523,118,94,161.0,167.0,90.0,136.0,157.5,99.04166666666667,120.66666666666667,204.0,101.0,19,6,1,-0.9659258262890684,0.2588190451025203,0
162,474524,108,97,118.0,161.0,94.0,90.0,150.66666666666666,95.45833333333333,119.0,129.0,91.0,20,6,1,-0.8660254037844386,0.5000000000000001,0
162,474525,99,89,108.0,118.0,97.0,94.0,140.33333333333334,94.58333333333333,113.83333333333333,139.0,75.0,21,6,1,-0.7071067811865477,0.7071067811865474,0
162,474526,68,75,99.0,108.0,89.0,97.0,132.5,92.91666666666667,108.33333333333333,114.0,65.0,22,6,1,-0.5000000000000004,0.8660254037844384,0
162,474527,44,55,68.0,99.0,75.0,89.0,120.16666666666667,91.0,96.83333333333333,93.0,94.0,23,6,1,-0.25881904510252157,0.9659258262890681,0
162,474528,20,39,44.0,68.0,55.0,75.0,99.66666666666667,88.95833333333333,83.33333333333333,68.0,61.0,0,0,0,0.0,1.0,0
162,474529,11,15,20.0,44.0,39.0,55.0,76.16666666666667,86.95833333333333,74.83333333333333,27.0,11.0,1,0,0,0.25881904510252074,0.9659258262890683,0
162,474530,4,10,11.0,20.0,15.0,39.0,58.333333333333336,86.29166666666667,61.666666666666664,20.0,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0
162,474531,3,10,4.0,11.0,10.0,15.0,41.0,85.625,47.166666666666664,8.0,1.0,3,0,0,0.7071067811865475,0.7071067811865476,0
162,474532,11,4,3.0,4.0,10.0,10.0,25.0,85.41666666666667,34.0,6.0,6.0,4,0,0,0.8660254037844386,0.5000000000000001,0
162,474533,6,10,11.0,3.0,4.0,10.0,15.5,85.625,22.166666666666668,8.0,22.0,5,0,0,0.9659258262890683,0.25881904510252074,0
162,474534,31,19,6.0,11.0,10.0,4.0,9.166666666666666,85.54166666666667,14.666666666666666,20.0,61.0,6,0,0,1.0,6.123233995736766e-17,0
162,474535,42,48,31.0,6.0,19.0,10.0,11.0,86.0,11.333333333333334,28.0,115.0,7,0,0,0.9659258262890683,-0.25881904510252063,0
162,474536,81,59,42.0,31.0,48.0,19.0,16.166666666666668,86.58333333333333,16.833333333333332,53.0,181.0,8,0,0,0.8660254037844387,-0.49999999999999983,0
162,474537,86,104,81.0,42.0,59.0,48.0,29.0,87.75,25.0,70.0,197.0,9,0,0,0.7071067811865476,-0.7071067811865475,0
162,474538,155,90,86.0,81.0,104.0,59.0,42.833333333333336,88.41666666666667,40.666666666666664,115.0,157.0,10,0,0,0.49999999999999994,-0.8660254037844387,0
162,474539,183,125,155.0,86.0,90.0,104.0,66.83333333333333,90.08333333333333,55.0,162.0,175.0,11,0,0,0.258819045102521,-0.9659258262890682,0
162,474540,150,114,183.0,155.0,125.0,90.0,96.33333333333333,90.95833333333333,74.16666666666667,168.0,164.0,12,0,0,1.2246467991473532e-16,-1.0,0
162,474541,154,104,150.0,183.0,114.0,125.0,116.16666666666667,90.20833333333333,90.0,159.0,188.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0
162,474542,157,147,154.0,150.0,104.0,114.0,134.83333333333334,90.0,99.33333333333333,170.0,220.0,14,0,0,-0.4999999999999998,-0.8660254037844388,0
162,474543,163,130,157.0,154.0,147.0,104.0,147.5,89.45833333333333,114.0,146.0,209.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0
162,474544,201,117,163.0,157.0,130.0,147.0,160.33333333333334,90.16666666666667,118.33333333333333,142.0,255.0,16,0,0,-0.8660254037844384,-0.5000000000000004,0
162,474545,215,130,201.0,163.0,117.0,130.0,168.0,92.625,122.83333333333333,167.0,365.0,17,0,0,-0.9659258262890683,-0.25881904510252063,0
162,474546,198,102,215.0,201.0,130.0,117.0,173.33333333333334,94.625,123.66666666666667,161.0,419.0,18,0,0,-1.0,-1.8369701987210297e-16,0
162,474547,191,105,198.0,215.0,102.0,130.0,181.33333333333334,96.16666666666667,121.66666666666667,118.0,296.0,19,0,0,-0.9659258262890684,0.2588190451025203,0
162,474548,178,94,191.0,198.0,105.0,102.0,187.5,99.20833333333333,121.83333333333333,108.0,277.0,20,0,0,-0.8660254037844386,0.5000000000000001,0
162,474549,120,79,178.0,191.0,94.0,105.0,191.0,102.125,113.0,99.0,214.0,21,0,0,-0.7071067811865477,0.7071067811865474,0
162,474550,74,59,120.0,178.0,79.0,94.0,183.83333333333334,103.0,104.5,68.0,118.0,22,0,0,-0.5000000000000004,0.8660254037844384,0
162,474551,31,32,74.0,120.0,59.0,79.0,162.66666666666666,103.25,94.83333333333333,44.0,84.0,23,0,0,-0.25881904510252157,0.9659258262890681,0
162,474552,15,21,31.0,74.0,32.0,59.0,132.0,102.70833333333333,78.5,20.0,30.0,0,1,0,0.0,1.0,0
162,474553,5,8,15.0,31.0,21.0,32.0,101.5,102.5,65.0,11.0,6.0,1,1,0,0.25881904510252074,0.9659258262890683,0
162,474554,4,4,5.0,15.0,8.0,21.0,70.5,102.25,48.833333333333336,4.0,12.0,2,1,0,0.49999999999999994,0.8660254037844387,0
162,474555,1,0,4.0,5.0,4.0,8.0,41.5,102.25,33.833333333333336,3.0,4.0,3,1,0,0.7071067811865475,0.7071067811865476,0
162,474556,2,1,1.0,4.0,0.0,4.0,21.666666666666668,102.16666666666667,20.666666666666668,11.0,5.0,4,1,0,0.8660254037844386,0.5000000000000001,0
162,474557,24,11,2.0,1.0,1.0,0.0,9.666666666666666,101.79166666666667,11.0,6.0,10.0,5,1,0,0.9659258262890683,0.25881904510252074,0
162,474558,70,52,24.0,2.0,11.0,1.0,8.5,102.54166666666667,7.5,31.0,71.0,6,1,0,1.0,6.123233995736766e-17,0
162,474559,113,205,70.0,24.0,52.0,11.0,17.666666666666668,104.16666666666667,12.666666666666666,42.0,95.0,7,1,0,0.9659258262890683,-0.25881904510252063,0
162,474560,165,259,113.0,70.0,205.0,52.0,35.666666666666664,107.125,45.5,81.0,129.0,8,1,0,0.8660254037844387,-0.49999999999999983,0
162,474561,192,250,165.0,113.0,259.0,205.0,62.5,110.625,88.0,86.0,119.0,9,1,0,0.7071067811865476,-0.7071067811865475,0
162,474562,189,231,192.0,165.0,250.0,259.0,94.33333333333333,115.04166666666667,129.66666666666666,155.0,116.0,10,1,0,0.49999999999999994,-0.8660254037844387,0
162,474563,227,187,189.0,192.0,231.0,250.0,125.5,116.45833333333333,168.0,183.0,127.0,11,1,0,0.258819045102521,-0.9659258262890682,0
162,474564,212,164,227.0,189.0,187.0,231.0,159.33333333333334,118.29166666666667,197.33333333333334,150.0,124.0,12,1,0,1.2246467991473532e-16,-1.0,0
162,474565,231,201,212.0,227.0,164.0,187.0,183.0,120.875,216.0,154.0,118.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0
162,474566,205,199,231.0,212.0,201.0,164.0,202.66666666666666,124.08333333333333,215.33333333333334,157.0,132.0,14,1,0,-0.4999999999999998,-0.8660254037844388,0
162,474567,259,198,205.0,231.0,199.0,201.0,209.33333333333334,126.08333333333333,205.33333333333334,163.0,134.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0
162,474568,256,160,259.0,205.0,198.0,199.0,220.5,130.08333333333334,196.66666666666666,201.0,162.0,16,1,0,-0.8660254037844384,-0.5000000000000004,0
162,474569,359,202,256.0,259.0,160.0,198.0,231.66666666666666,132.375,184.83333333333334,215.0,247.0,17,1,0,-0.9659258262890683,-0.25881904510252063,0
162,474570,371,177,359.0,256.0,202.0,160.0,253.66666666666666,138.375,187.33333333333334,198.0,276.0,18,1,0,-1.0,-1.8369701987210297e-16,0
162,474571,344,141,371.0,359.0,177.0,202.0,280.1666666666667,145.58333333333334,189.5,191.0,234.0,19,1,0,-0.9659258262890684,0.2588190451025203,0
162,474572,289,125,344.0,371.0,141.0,177.0,299.0,151.95833333333334,179.5,178.0,194.0,20,1,0,-0.8660254037844386,0.5000000000000001,0
162,474573,188,129,289.0,344.0,125.0,141.0,313.0,156.58333333333334,167.16666666666666,120.0,159.0,21,1,0,-0.7071067811865477,0.7071067811865474,0
162,474574,121,98,188.0,289.0,129.0,125.0,301.1666666666667,159.41666666666666,155.66666666666666,74.0,107.0,22,1,0,-0.5000000000000004,0.8660254037844384,0
162,474575,76,55,121.0,188.0,98.0,129.0,278.6666666666667,161.375,145.33333333333334,31.0,72.0,23,1,0,-0.25881904510252157,0.9659258262890681,0
162,474576,26,25,76.0,121.0,55.0,98.0,231.5,163.25,120.83333333333333,15.0,28.0,0,2,0,0.0,1.0,0
162,474577,8,4,26.0,76.0,25.0,55.0,174.0,163.70833333333334,95.5,5.0,9.0,1,2,0,0.25881904510252074,0.9659258262890683,0
162,474578,6,4,8.0,26.0,4.0,25.0,118.0,163.83333333333334,72.66666666666667,4.0,6.0,2,2,0,0.49999999999999994,0.8660254037844387,0
162,474579,4,2,6.0,8.0,4.0,4.0,70.83333333333333,163.91666666666666,52.5,1.0,4.0,3,2,0,0.7071067811865475,0.7071067811865476,0
162,474580,6,3,4.0,6.0,2.0,4.0,40.166666666666664,164.04166666666666,31.333333333333332,2.0,6.0,4,2,0,0.8660254037844386,0.5000000000000001,0
162,474581,21,15,6.0,4.0,3.0,2.0,21.0,164.20833333333334,15.5,24.0,32.0,5,2,0,0.9659258262890683,0.25881904510252074,0
162,474582,62,72,21.0,6.0,15.0,3.0,11.833333333333334,164.08333333333334,8.833333333333334,70.0,68.0,6,2,0,1.0,6.123233995736766e-17,0
162,474583,127,163,62.0,21.0,72.0,15.0,17.833333333333332,163.75,16.666666666666668,113.0,176.0,7,2,0,0.9659258262890683,-0.25881904510252063,0
162,474584,195,281,127.0,62.0,163.0,72.0,37.666666666666664,164.33333333333334,43.166666666666664,165.0,216.0,8,2,0,0.8660254037844387,-0.49999999999999983,0
162,474585,167,269,195.0,127.0,281.0,163.0,69.16666666666667,165.58333333333334,89.33333333333333,192.0,248.0,9,2,0,0.7071067811865476,-0.7071067811865475,0
162,474586,227,224,167.0,195.0,269.0,281.0,96.33333333333333,164.54166666666666,133.83333333333334,189.0,200.0,10,2,0,0.49999999999999994,-0.8660254037844387,0
162,474587,203,173,227.0,167.0,224.0,269.0,133.16666666666666,166.125,170.66666666666666,227.0,226.0,11,2,0,0.258819045102521,-0.9659258262890682,0
162,474588,196,185,203.0,227.0,173.0,224.0,163.5,165.125,197.0,212.0,208.0,12,2,0,1.2246467991473532e-16,-1.0,0
162,474589,236,214,196.0,203.0,185.0,173.0,185.83333333333334,164.45833333333334,215.83333333333334,231.0,217.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0
162,474590,204,196,236.0,196.0,214.0,185.0,204.0,164.66666666666666,224.33333333333334,205.0,243.0,14,2,0,-0.4999999999999998,-0.8660254037844388,0
162,474591,224,206,204.0,236.0,196.0,214.0,205.5,164.625,210.16666666666666,259.0,264.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0
162,474592,239,183,224.0,204.0,206.0,196.0,215.0,163.16666666666666,199.66666666666666,256.0,283.0,16,2,0,-0.8660254037844384,-0.5000000000000004,0
162,474593,413,235,239.0,224.0,183.0,206.0,217.0,162.45833333333334,192.83333333333334,359.0,429.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0
162,474594,478,207,413.0,239.0,235.0,183.0,252.0,164.70833333333334,203.16666666666666,371.0,455.0,18,2,0,-1.0,-1.8369701987210297e-16,0
162,474595,365,143,478.0,413.0,207.0,235.0,299.0,169.16666666666666,206.83333333333334,344.0,388.0,19,2,0,-0.9659258262890684,0.2588190451025203,0
162,474596,362,147,365.0,478.0,143.0,207.0,320.5,170.04166666666666,195.0,289.0,307.0,20,2,0,-0.8660254037844386,0.5000000000000001,0
162,474597,272,144,362.0,365.0,147.0,143.0,346.8333333333333,173.08333333333334,186.83333333333334,188.0,216.0,21,2,0,-0.7071067811865477,0.7071067811865474,0
162,474598,148,109,272.0,362.0,144.0,147.0,354.8333333333333,176.58333333333334,176.5,121.0,145.0,22,2,0,-0.5000000000000004,0.8660254037844384,0
162,474599,83,55,148.0,272.0,109.0,144.0,339.6666666666667,177.70833333333334,164.16666666666666,76.0,123.0,23,2,0,-0.25881904510252157,0.9659258262890681,0
162,474600,41,24,83.0,148.0,55.0,109.0,284.6666666666667,178.0,134.16666666666666,26.0,38.0,0,3,0,0.0,1.0,0
162,474601,17,13,41.0,83.0,24.0,55.0,211.83333333333334,178.625,103.66666666666667,8.0,13.0,1,3,0,0.25881904510252074,0.9659258262890683,0
162,474602,10,5,17.0,41.0,13.0,24.0,153.83333333333334,179.0,82.0,6.0,10.0,2,3,0,0.49999999999999994,0.8660254037844387,0
162,474603,4,0,10.0,17.0,5.0,13.0,95.16666666666667,179.16666666666666,58.333333333333336,4.0,9.0,3,3,0,0.7071067811865475,0.7071067811865476,0
162,474604,7,2,4.0,10.0,0.0,5.0,50.5,179.16666666666666,34.333333333333336,6.0,3.0,4,3,0,0.8660254037844386,0.5000000000000001,0
162,474605,27,13,7.0,4.0,2.0,0.0,27.0,179.20833333333334,16.5,21.0,28.0,5,3,0,0.9659258262890683,0.25881904510252074,0
162,474606,62,67,27.0,7.0,13.0,2.0,17.666666666666668,179.45833333333334,9.5,62.0,62.0,6,3,0,1.0,6.123233995736766e-17,0
162,474607,128,189,62.0,27.0,67.0,13.0,21.166666666666668,179.45833333333334,16.666666666666668,127.0,160.0,7,3,0,0.9659258262890683,-0.25881904510252063,0
162,474608,163,274,128.0,62.0,189.0,67.0,39.666666666666664,179.5,46.0,195.0,201.0,8,3,0,0.8660254037844387,-0.49999999999999983,0
162,474609,176,249,163.0,128.0,274.0,189.0,65.16666666666667,178.16666666666666,90.83333333333333,167.0,226.0,9,3,0,0.7071067811865476,-0.7071067811865475,0
162,474610,232,233,176.0,163.0,249.0,274.0,93.83333333333333,178.54166666666666,132.33333333333334,227.0,223.0,10,3,0,0.49999999999999994,-0.8660254037844387,0
162,474611,218,199,232.0,176.0,233.0,249.0,131.33333333333334,178.75,170.83333333333334,203.0,241.0,11,3,0,0.258819045102521,-0.9659258262890682,0
162,474612,211,197,218.0,232.0,199.0,233.0,163.16666666666666,179.375,201.83333333333334,196.0,206.0,12,3,0,1.2246467991473532e-16,-1.0,0
162,474613,244,228,211.0,218.0,197.0,199.0,188.0,180.0,223.5,236.0,264.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0
162,474614,271,202,244.0,211.0,228.0,197.0,207.33333333333334,180.33333333333334,230.0,204.0,269.0,14,3,0,-0.4999999999999998,-0.8660254037844388,0
162,474615,247,185,271.0,244.0,202.0,228.0,225.33333333333334,183.125,218.0,224.0,258.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0
162,474616,320,198,247.0,271.0,185.0,202.0,237.16666666666666,184.08333333333334,207.33333333333334,239.0,297.0,16,3,0,-0.8660254037844384,-0.5000000000000004,0
162,474617,407,199,320.0,247.0,198.0,185.0,251.83333333333334,187.45833333333334,201.5,413.0,466.0,17,3,0,-0.9659258262890683,-0.25881904510252063,0
162,474618,465,192,407.0,320.0,199.0,198.0,283.3333333333333,187.20833333333334,201.5,478.0,479.0,18,3,0,-1.0,-1.8369701987210297e-16,0
162,474619,418,172,465.0,407.0,192.0,199.0,325.6666666666667,186.66666666666666,200.66666666666666,365.0,390.0,19,3,0,-0.9659258262890684,0.2588190451025203,0
162,474620,347,157,418.0,465.0,172.0,192.0,354.6666666666667,188.875,191.33333333333334,362.0,370.0,20,3,0,-0.8660254037844386,0.5000000000000001,0
162,474621,270,147,347.0,418.0,157.0,172.0,367.3333333333333,188.25,183.83333333333334,272.0,346.0,21,3,0,-0.7071067811865477,0.7071067811865474,0
162,474622,209,108,270.0,347.0,147.0,157.0,371.1666666666667,188.16666666666666,177.5,148.0,219.0,22,3,0,-0.5000000000000004,0.8660254037844384,0
162,474623,114,80,209.0,270.0,108.0,147.0,352.6666666666667,190.70833333333334,162.5,83.0,109.0,23,3,0,-0.25881904510252157,0.9659258262890681,0
162,474624,42,43,114.0,209.0,80.0,108.0,303.8333333333333,192.0,142.66666666666666,41.0,58.0,0,4,0,0.0,1.0,0
162,474625,22,19,42.0,114.0,43.0,80.0,233.33333333333334,192.04166666666666,117.83333333333333,17.0,24.0,1,4,0,0.25881904510252074,0.9659258262890683,0
162,474626,10,9,22.0,42.0,19.0,43.0,167.33333333333334,192.25,92.33333333333333,10.0,13.0,2,4,0,0.49999999999999994,0.8660254037844387,0
162,474627,4,7,10.0,22.0,9.0,19.0,111.16666666666667,192.25,67.66666666666667,4.0,7.0,3,4,0,0.7071067811865475,0.7071067811865476,0
162,474628,12,5,4.0,10.0,7.0,9.0,66.83333333333333,192.25,44.333333333333336,7.0,8.0,4,4,0,0.8660254037844386,0.5000000000000001,0
162,474629,18,14,12.0,4.0,5.0,7.0,34.0,192.45833333333334,27.166666666666668,27.0,26.0,5,4,0,0.9659258262890683,0.25881904510252074,0
162,474630,44,50,18.0,12.0,14.0,5.0,18.0,192.08333333333334,16.166666666666668,62.0,45.0,6,4,0,1.0,6.123233995736766e-17,0
162,474631,63,141,44.0,18.0,50.0,14.0,18.333333333333332,191.33333333333334,17.333333333333332,128.0,104.0,7,4,0,0.9659258262890683,-0.25881904510252063,0
162,474632,108,192,63.0,44.0,141.0,50.0,25.166666666666668,188.625,37.666666666666664,163.0,131.0,8,4,0,0.8660254037844387,-0.49999999999999983,0
162,474633,148,194,108.0,63.0,192.0,141.0,41.5,186.33333333333334,68.16666666666667,176.0,158.0,9,4,0,0.7071067811865476,-0.7071067811865475,0
162,474634,155,159,148.0,108.0,194.0,192.0,65.5,185.16666666666666,99.33333333333333,232.0,179.0,10,4,0,0.49999999999999994,-0.8660254037844387,0
162,474635,151,157,155.0,148.0,159.0,194.0,89.33333333333333,181.95833333333334,125.0,218.0,190.0,11,4,0,0.258819045102521,-0.9659258262890682,0
162,474636,205,145,151.0,155.0,157.0,159.0,111.5,179.16666666666666,148.83333333333334,211.0,153.0,12,4,0,1.2246467991473532e-16,-1.0,0
162,474637,200,168,205.0,151.0,145.0,157.0,138.33333333333334,178.91666666666666,164.66666666666666,244.0,195.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0
162,474638,225,164,200.0,205.0,168.0,145.0,161.16666666666666,177.08333333333334,169.16666666666666,271.0,197.0,14,4,0,-0.4999999999999998,-0.8660254037844388,0
162,474639,195,180,225.0,200.0,164.0,168.0,180.66666666666666,175.16666666666666,164.5,247.0,204.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0
162,474640,217,157,195.0,225.0,180.0,164.0,188.5,173.0,162.16666666666666,320.0,236.0,16,4,0,-0.8660254037844384,-0.5000000000000004,0
162,474641,325,177,217.0,195.0,157.0,180.0,198.83333333333334,168.70833333333334,161.83333333333334,407.0,329.0,17,4,0,-0.9659258262890683,-0.25881904510252063,0
162,474642,305,152,325.0,217.0,177.0,157.0,227.83333333333334,165.29166666666666,165.16666666666666,465.0,302.0,18,4,0,-1.0,-1.8369701987210297e-16,0
162,474643,270,138,305.0,325.0,152.0,177.0,244.5,158.625,166.33333333333334,418.0,240.0,19,4,0,-0.9659258262890684,0.2588190451025203,0
162,474644,188,98,270.0,305.0,138.0,152.0,256.1666666666667,152.45833333333334,161.33333333333334,347.0,171.0,20,4,0,-0.8660254037844386,0.5000000000000001,0
162,474645,120,102,188.0,270.0,98.0,138.0,250.0,145.83333333333334,150.33333333333334,270.0,142.0,21,4,0,-0.7071067811865477,0.7071067811865474,0
162,474646,124,111,120.0,188.0,102.0,98.0,237.5,139.58333333333334,137.33333333333334,209.0,113.0,22,4,0,-0.5000000000000004,0.8660254037844384,0
162,474647,71,78,124.0,120.0,111.0,102.0,222.0,136.04166666666666,129.66666666666666,114.0,99.0,23,4,0,-0.25881904510252157,0.9659258262890681,0
162,474648,39,62,71.0,124.0,78.0,111.0,179.66666666666666,134.25,113.16666666666667,42.0,47.0,0,5,1,0.0,1.0,0
162,474649,23,61,39.0,71.0,62.0,78.0,135.33333333333334,134.125,98.16666666666667,22.0,30.0,1,5,1,0.25881904510252074,0.9659258262890683,0
162,474650,15,30,23.0,39.0,61.0,62.0,94.16666666666667,134.16666666666666,85.33333333333333,10.0,20.0,2,5,1,0.49999999999999994,0.8660254037844387,0
162,474651,8,22,15.0,23.0,30.0,61.0,65.33333333333333,134.375,74.0,4.0,13.0,3,5,1,0.7071067811865475,0.7071067811865476,0
162,474652,11,13,8.0,15.0,22.0,30.0,46.666666666666664,134.54166666666666,60.666666666666664,12.0,10.0,4,5,1,0.8660254037844386,0.5000000000000001,0
162,474653,11,7,11.0,8.0,13.0,22.0,27.833333333333332,134.5,44.333333333333336,18.0,4.0,5,5,1,0.9659258262890683,0.25881904510252074,0
